image,mask,source
datasetsss/Water Bodies Dataset/Images/water_body_8671.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8671.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8330.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8330.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7916.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7916.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2492.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2492.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7731.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7731.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_653.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_653.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8685.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8685.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8336.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8336.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1181.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1181.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8160.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8160.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1801.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1801.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2182.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2182.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2388.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2388.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1682.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1682.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_908.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_908.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1416.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1416.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1367.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1367.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7991.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7991.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1079.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1079.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1735.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1735.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7728.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7728.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7759.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7759.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8562.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8562.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1334.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1334.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7746.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7746.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8836.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8836.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8682.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8682.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7537.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7537.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_650.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_650.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2211.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2211.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_777.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_777.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7426.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7426.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8843.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8843.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2528.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2528.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6366.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6366.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7975.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7975.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8759.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8759.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2334.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2334.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8953.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8953.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2276.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2276.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1685.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1685.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1620.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1620.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1688.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1688.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8815.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8815.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_738.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_738.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1754.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1754.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8208.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8208.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8627.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8627.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7726.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7726.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_889.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_889.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2522.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2522.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_981.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_981.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7133.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7133.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7289.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7289.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_676.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_676.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2262.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2262.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7698.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7698.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8478.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8478.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7052.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7052.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1046.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1046.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1514.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1514.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7946.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7946.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8039.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8039.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2373.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2373.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8629.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8629.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1366.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1366.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2437.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2437.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7438.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7438.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_40.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_40.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8446.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8446.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1152.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1152.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1324.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1324.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7579.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7579.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1561.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1561.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2312.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2312.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1662.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1662.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2488.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2488.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_784.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_784.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2209.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2209.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7796.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7796.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8356.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8356.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8824.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8824.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_732.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_732.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8210.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8210.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_699.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_699.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_120.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_120.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8088.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8088.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7230.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7230.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1717.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1717.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1789.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1789.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7824.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7824.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7419.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7419.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7588.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7588.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1122.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1122.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1657.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1657.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1055.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1055.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8300.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8300.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_972.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_972.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7939.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7939.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2444.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2444.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8068.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8068.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_37.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_37.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_667.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_667.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1597.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1597.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_232.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_232.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_781.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_781.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_690.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_690.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1506.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1506.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2352.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2352.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_922.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_922.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1692.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1692.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2325.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2325.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1680.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1680.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1625.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1625.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8328.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8328.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1500.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1500.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1516.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1516.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8384.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8384.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8735.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8735.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8490.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8490.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8516.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8516.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1156.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1156.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7688.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7688.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8544.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8544.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7639.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7639.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2448.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2448.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8390.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8390.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7678.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7678.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1215.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1215.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8876.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8876.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8102.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8102.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8558.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8558.jpg,water_bodies
